Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
5,Rich Gossage\gossari01,NYY,4,0,3,3.2,10,11,0.476,2.01,63,0,55,0,0,27,134.1,87,41,30,9,59,8,122,2,0,5,543,1.087,181
6,Fergie Jenkins\jenkife01,TEX,2,0,1,5.5,18,8,0.692,3.04,34,30,3,16,4,0,249,228,92,84,21,41,2,157,3,1,2,990,1.08,123
7,Ed Figueroa\figueed01,NYY,1,0,1,4,20,9,0.69,2.99,35,35,0,12,2,0,253,233,96,84,22,77,4,92,3,1,6,1038,1.225,122
7,Larry Gura\gurala01,KCR,1,0,1,4.5,16,4,0.8,2.72,35,26,1,8,2,0,221.2,183,73,67,13,60,3,81,4,1,1,890,1.096,141
7,Dennis Leonard\leonade01,KCR,1,0,1,3.9,21,17,0.553,3.33,40,40,0,20,4,0,294.2,283,125,109,27,78,7,183,9,0,12,1218,1.225,115
7,Mike Marshall\marshmi01,MIN,1,0,1,3,10,12,0.455,2.45,54,0,51,0,0,21,99,80,31,27,3,37,1,56,1,0,2,404,1.182,158
7,Paul Splittorff\splitpa01,KCR,1,0,1,2.8,19,13,0.594,3.4,39,38,0,13,2,0,262,244,113,99,22,60,2,76,3,0,3,1069,1.16,112
7,Bob Stanley\stanlbo01,BOS,1,0,1,4.3,15,2,0.882,2.6,52,3,35,0,0,10,141.2,142,50,41,5,34,5,38,1,0,0,578,1.242,160
1,Gaylord Perry\perryga01,SDP,116,22,97,4.3,21,6,0.778,2.73,37,37,0,5,2,0,260.2,241,96,79,9,66,8,154,2,3,4,1055,1.178,121
2,Burt Hooton\hootobu01,LAD,38,0,32,5.1,19,10,0.655,2.71,32,32,0,10,3,0,236,196,74,71,17,61,4,104,0,0,3,942,1.089,130
3,Vida Blue\bluevi01,SFG,17,1,14,5.8,18,10,0.643,2.79,35,35,0,9,4,0,258,233,87,80,12,70,4,171,0,0,5,1042,1.174,123
4,J.R. Richard\richaj.01,HOU,13,1,11,4.1,18,11,0.621,3.11,36,36,0,16,3,0,275.1,192,104,95,12,141,4,303,2,3,16,1139,1.209,106
5,Kent Tekulve\tekulke01,PIT,12,0,10,3.4,8,7,0.533,2.33,91,0,65,0,0,31,135.1,115,44,35,5,55,18,77,2,0,5,573,1.256,160
6,Phil Niekro\niekrph01,ATL,10,0,8,10,19,18,0.514,2.88,44,42,1,22,4,1,334.1,295,129,107,16,102,5,248,13,3,11,1389,1.187,142
7,Ross Grimsley\grimsro02,MON,7,0,6,1.8,20,11,0.645,3.05,36,36,0,19,3,0,263,237,103,89,17,67,6,84,2,2,4,1068,1.156,115
8,Rollie Fingers\fingero01,SDP,1,0,1,2.5,6,13,0.316,2.52,67,0,62,0,0,37,107.1,84,33,30,4,29,12,72,1,0,2,434,1.053,132
8,Tommy John\johnto01,LAD,1,0,1,1.4,17,10,0.63,3.3,33,30,3,7,0,1,213,230,95,78,11,53,7,124,5,1,6,912,1.329,107
8,Don Robinson\robindo01,PIT,1,0,1,3.4,14,6,0.7,3.47,35,32,1,9,1,1,228.1,203,98,88,20,57,4,135,3,4,9,937,1.139,108
1,Sparky Lyle\lylesp01,NYY,56,9,40,3.7,13,5,0.722,2.17,72,0,60,0,0,26,137,131,41,33,7,33,6,68,2,0,10,554,1.197,183
2,Jim Palmer\palmeji01,BAL,48,6,34,7.3,20,11,0.645,2.91,39,39,0,22,3,0,319,263,106,103,24,99,1,193,3,0,7,1269,1.135,131
3,Nolan Ryan\ryanno01,CAL,46,6,33,7.8,19,16,0.543,2.77,37,37,0,22,4,0,299,198,110,92,12,204,7,341,9,3,21,1272,1.344,141
4,Dennis Leonard\leonade01,KCR,45,5,32,5.6,20,12,0.625,3.04,38,37,1,21,5,1,292.2,246,117,99,18,79,0,244,8,2,14,1186,1.11,134
5,Bill Campbell\campbbi02,BOS,25,1,18,4.7,13,9,0.591,2.96,69,0,60,0,0,31,140,112,48,46,13,60,10,114,5,1,3,583,1.229,153
6,Dave Goltz\goltzda01,MIN,19,1,14,5.5,20,11,0.645,3.36,39,39,0,19,2,0,303,284,129,113,23,91,4,186,2,1,9,1253,1.238,119
7,Ron Guidry\guidrro01,NYY,5,0,4,4.8,16,7,0.696,2.82,31,25,4,9,5,1,210.2,174,72,66,12,65,2,176,0,0,6,850,1.134,140
8,Dave Rozema\rozemda01,DET,4,0,3,5.7,15,7,0.682,3.09,28,28,0,16,1,0,218.1,222,87,75,25,34,4,92,7,2,2,890,1.173,139
9,Frank Tanana\tananfr01,CAL,3,0,2,8.3,15,9,0.625,2.54,31,31,0,20,7,0,241.1,201,72,68,19,61,2,205,12,1,8,973,1.086,154
1,Steve Carlton\carltst01,PHI,104,17,87,5.9,23,10,0.697,2.64,36,36,0,17,2,0,283,229,99,83,25,89,5,198,4,7,3,1135,1.124,153
2,Tommy John\johnto01,LAD,54,3,45,4.4,20,7,0.741,2.78,31,31,0,11,3,0,220.1,225,82,68,12,50,3,123,3,0,6,906,1.248,138
3,Rick Reuschel\reuscri01,CHC,18,1,15,9.5,20,10,0.667,2.79,39,37,2,8,4,1,252,233,84,78,13,74,11,166,5,1,9,1030,1.218,158
3,Tom Seaver\seaveto01,TOT,18,2,15,7.9,21,6,0.778,2.58,33,33,0,19,7,0,261.1,199,78,75,19,66,6,196,0,1,7,1031,1.014,149
5,John Candelaria\candejo01,PIT,17,1,14,7.4,20,5,0.8,2.34,33,33,0,6,1,0,230.2,197,64,60,29,50,2,133,2,2,1,917,1.071,169
6,Bruce Sutter\suttebr01,CHC,5,0,4,6.5,7,3,0.7,1.34,62,0,48,0,0,31,107.1,69,21,16,5,23,7,129,1,0,7,411,0.857,328
1,Jim Palmer\palmeji01,BAL,108,19,90,6.5,22,13,0.629,2.51,40,40,0,23,6,0,315,255,101,88,20,84,5,159,8,0,5,1256,1.076,130
2,Mark Fidrych\fidryma01,DET,51,5,43,9.6,19,9,0.679,2.34,31,29,2,24,4,0,250.1,217,76,65,12,53,3,97,3,0,6,996,1.079,159
3,Frank Tanana\tananfr01,CAL,18,0,15,7.5,19,10,0.655,2.43,34,34,0,23,2,0,288.1,212,88,78,24,73,5,261,9,0,5,1142,0.988,136
4,Ed Figueroa\figueed01,NYY,12,0,10,2.1,19,10,0.655,3.02,34,34,0,14,4,0,256.2,237,101,86,13,94,0,119,3,0,6,1081,1.29,115
5,Luis Tiant\tiantlu01,BOS,10,0,8,6.3,21,12,0.636,3.06,38,38,0,19,3,0,279,274,107,95,25,64,2,131,3,0,1,1136,1.211,129
6,Vida Blue\bluevi01,OAK,8,0,7,7.6,18,13,0.581,2.35,37,37,0,20,6,0,298.1,268,90,78,9,63,3,166,1,1,5,1205,1.109,142
7,Bill Campbell\campbbi02,MIN,7,0,6,1.9,17,5,0.773,3.01,78,0,68,0,0,20,167.2,145,63,56,9,62,11,115,5,0,7,703,1.235,120
8,Rollie Fingers\fingero01,OAK,1,0,1,3.8,13,11,0.542,2.47,70,0,62,0,0,20,134.2,118,40,37,3,40,10,113,7,0,2,559,1.173,136
8,Wayne Garland\garlawa01,BAL,1,0,1,3.8,20,7,0.741,2.67,38,25,9,14,4,1,232.1,224,81,69,10,64,9,113,6,1,5,976,1.24,123
1,Randy Jones\jonesra01,SDP,96,15,80,4.7,22,14,0.611,2.74,40,40,0,25,5,0,315.1,274,109,96,15,50,9,93,4,1,0,1251,1.027,119
2,Jerry Koosman\koosmje01,NYM,69,7,58,4.7,21,10,0.677,2.69,34,32,0,17,3,0,247.1,205,81,74,19,66,7,200,1,1,3,994,1.096,121
3,Don Sutton\suttodo01,LAD,25,1,21,3.1,21,10,0.677,3.06,35,34,1,15,4,0,267.2,231,98,91,22,82,6,161,3,1,4,1093,1.169,110
4,Steve Carlton\carltst01,PHI,11,0,9,3.9,20,7,0.741,3.13,35,35,0,13,2,0,252.2,224,94,88,19,72,4,195,1,3,8,1031,1.172,113
5,Rawly Eastwick\eastwra01,CIN,6,0,5,2.8,11,5,0.688,2.09,71,0,59,0,0,26,107.2,93,30,25,3,27,3,70,2,0,1,439,1.115,168
6,Jon Matlack\matlajo01,NYM,5,1,4,4.2,17,10,0.63,2.95,35,35,0,16,6,0,262,236,94,86,18,57,5,153,3,3,13,1054,1.118,111
7,J.R. Richard\richaj.01,HOU,2,0,2,3.6,20,15,0.571,2.75,39,39,0,14,3,0,291,221,105,89,14,151,4,214,4,2,13,1218,1.278,116
8,Tom Seaver\seaveto01,NYM,1,0,1,5.4,14,11,0.56,2.59,35,34,0,13,5,0,271,211,83,78,14,77,9,235,4,0,12,1079,1.063,126
1,Jim Palmer\palmeji01,BAL,98,15,82,8.4,23,11,0.676,2.09,39,38,1,25,10,1,323,253,87,75,20,80,4,193,2,0,4,1268,1.031,169
2,Catfish Hunter\hunteca01,NYY,74,7,62,8.1,23,14,0.622,2.58,39,39,0,30,7,0,328,248,107,94,25,83,4,177,5,0,7,1294,1.009,144
3,Rollie Fingers\fingero01,OAK,25,2,21,2.2,10,6,0.625,2.98,75,0,59,0,0,24,126.2,95,43,42,13,33,5,115,6,0,6,493,1.011,122
4,Jim Kaat\kaatji01,CHW,7,0,6,7.7,20,14,0.588,3.11,43,41,1,12,1,0,303.2,321,121,105,20,77,0,142,9,2,0,1279,1.311,126
4,Frank Tanana\tananfr01,CAL,7,0,6,7.4,16,9,0.64,2.62,34,33,1,16,5,0,257.1,211,80,75,21,73,6,269,7,1,8,1029,1.104,135
6,Vida Blue\bluevi01,OAK,2,0,2,4.6,22,11,0.667,3.01,39,38,1,13,2,1,278,243,103,93,21,99,4,189,5,2,4,1153,1.23,121
6,Rich Gossage\gossari01,CHW,2,0,2,8.2,9,8,0.529,1.84,62,0,49,0,0,26,141.2,99,32,29,3,70,15,130,5,0,3,583,1.193,212
8,Rick Wise\wiseri01,BOS,1,0,1,1.7,19,12,0.613,3.95,35,35,0,17,1,0,255.1,262,126,112,34,72,1,141,4,1,6,1091,1.308,105
1,Tom Seaver\seaveto01,NYM,98,15,82,7.8,22,9,0.71,2.38,36,36,0,15,5,0,280.1,217,81,74,11,88,6,243,4,1,7,1115,1.088,146
2,Randy Jones\jonesra01,SDP,80,7,67,7.5,20,12,0.625,2.24,37,36,1,18,6,0,285,242,94,71,17,56,9,103,0,0,1,1124,1.046,156
3,Al Hrabosky\hraboal01,STL,33,2,28,3.9,13,3,0.813,1.66,65,0,41,0,0,22,97.1,72,27,18,3,33,8,82,1,0,3,393,1.079,228
4,John Montefusco\montejo01,SFG,2,0,2,6.8,15,9,0.625,2.88,35,34,1,10,4,0,243.2,210,85,78,11,86,12,215,8,2,6,1018,1.215,133
5,Don Gullett\gulledo01,CIN,1,0,1,3.1,15,4,0.789,2.42,22,22,0,8,3,0,159.2,127,49,43,11,56,4,98,2,1,3,648,1.146,149
5,Andy Messersmith\messean01,LAD,1,0,1,6.5,19,14,0.576,2.29,42,40,2,19,7,1,321.2,244,92,82,22,96,2,213,5,0,8,1276,1.057,149
5,Don Sutton\suttodo01,LAD,1,0,1,3.5,16,13,0.552,2.87,35,35,0,11,4,0,254.1,202,87,81,17,62,5,175,3,0,7,1031,1.038,119
1,Catfish Hunter\hunteca01,OAK,90,12,75,6.9,25,12,0.676,2.49,41,41,0,23,6,0,318.1,268,97,88,25,46,2,143,4,0,1,1240,0.986,134
2,Fergie Jenkins\jenkife01,TEX,75,10,63,7.7,25,12,0.676,2.82,41,41,0,29,6,0,328.1,286,117,103,27,45,3,225,8,2,4,1305,1.008,126
3,Nolan Ryan\ryanno01,CAL,28,1,23,5.9,22,16,0.579,2.89,42,41,1,26,3,0,332.2,221,127,107,18,202,3,367,9,0,9,1392,1.272,118
4,Gaylord Perry\perryga01,CLE,8,1,7,8.5,21,13,0.618,2.51,37,37,0,28,4,0,322.1,230,98,90,25,99,7,216,6,0,2,1262,1.021,144
4,Luis Tiant\tiantlu01,BOS,8,0,7,7.7,22,13,0.629,2.92,38,38,0,25,7,0,311.1,281,106,101,21,82,3,176,4,0,1,1266,1.166,133
6,Mike Cuellar\cuellmi01,BAL,6,0,5,3.4,22,10,0.688,3.11,38,38,0,20,5,0,269.1,253,106,93,17,86,4,106,2,0,2,1111,1.259,111
7,John Hiller\hillejo01,DET,1,0,1,4.1,17,14,0.548,2.64,59,0,52,0,0,13,150,127,51,44,10,62,19,134,3,0,7,633,1.26,143
1,Mike Marshall\marshmi01,LAD,96,17,80,3.1,15,12,0.556,2.42,106,0,83,0,0,21,208.1,191,66,56,9,56,1,143,1,3,5,857,1.186,141
2,Andy Messersmith\messean01,LAD,66,5,55,5.3,20,6,0.769,2.59,39,39,0,13,3,0,292.1,227,93,84,24,94,0,221,3,3,6,1179,1.098,132
3,Phil Niekro\niekrph01,ATL,15,1,13,7.9,20,13,0.606,2.38,41,39,1,18,6,1,302.1,249,91,80,19,88,3,195,6,4,6,1219,1.115,159
4,Don Sutton\suttodo01,LAD,12,1,10,2.5,19,9,0.679,3.23,40,40,0,10,5,0,276,241,111,99,23,80,2,179,6,2,4,1148,1.163,106
5,Al Hrabosky\hraboal01,STL,9,0,8,0.9,8,1,0.889,2.95,65,0,31,0,0,9,88.1,71,34,29,3,38,7,82,1,0,4,368,1.234,122
6,Jack Billingham\billija01,CIN,8,0,7,-0.1,19,11,0.633,3.94,36,35,1,8,3,0,212.1,233,105,93,16,64,9,103,6,2,4,899,1.399,89
7,Don Gullett\gulledo01,CIN,5,0,4,2.8,17,11,0.607,3.04,36,35,1,10,3,0,243,201,93,82,22,88,8,183,2,0,8,1010,1.189,115
8,Clay Carroll\carrocl02,CIN,2,0,2,2.5,12,5,0.706,2.15,57,3,30,0,0,6,100.2,96,27,24,3,30,9,46,0,1,3,419,1.252,163
9,Buzz Capra\caprabu01,ATL,1,0,1,5.4,16,8,0.667,2.28,39,27,6,11,5,1,217,163,67,55,13,84,6,137,3,1,7,886,1.138,166
9,Dave Giusti\giustda01,PIT,1,0,1,1.1,7,5,0.583,3.32,64,2,41,0,0,12,105.2,101,43,39,2,40,11,53,0,1,7,445,1.334,104
9,Lynn McGlothen\mcgloly01,STL,1,0,1,4.9,16,12,0.571,2.69,31,31,0,8,3,0,237.1,212,80,71,12,89,14,142,2,0,6,988,1.268,134
1,Jim Palmer\palmeji01,BAL,88,14,73,6.3,22,9,0.71,2.4,38,37,1,19,6,1,296.1,225,86,79,16,113,5,158,3,0,7,1190,1.141,155
2,Nolan Ryan\ryanno01,CAL,62,9,52,7.7,21,16,0.568,2.87,41,39,2,26,4,1,326,238,113,104,18,162,2,383,7,0,15,1355,1.227,123
3,Catfish Hunter\hunteca01,OAK,52,1,43,1.8,21,5,0.808,3.34,36,36,0,11,3,0,256.1,222,105,95,39,69,1,124,1,0,2,1040,1.135,107
4,John Hiller\hillejo01,DET,6,0,5,7.9,10,5,0.667,1.44,65,0,60,0,0,38,125.1,89,21,20,7,39,7,124,0,0,1,498,1.021,283
5,Wilbur Wood\woodwi01,CHW,3,0,3,7.5,24,20,0.545,3.46,49,48,1,21,4,0,359.1,381,166,138,25,91,3,199,7,0,7,1531,1.314,116
6,Jim Colborn\colboji01,MIL,2,0,2,4.7,20,12,0.625,3.18,43,36,2,22,4,1,314.1,297,133,111,21,87,5,135,3,1,6,1287,1.222,118
7,Vida Blue\bluevi01,OAK,1,0,1,2.1,20,9,0.69,3.28,37,37,0,13,4,0,263.2,214,108,96,26,105,2,158,4,2,15,1083,1.21,109
7,Bert Blyleven\blylebe01,MIN,1,0,1,9.7,20,17,0.541,2.52,40,40,0,25,9,0,325,296,109,91,16,67,4,258,9,2,7,1321,1.117,156
7,Gaylord Perry\perryga01,CLE,1,0,1,7.8,19,19,0.5,3.38,41,41,0,29,7,0,344,315,143,129,34,115,9,238,5,0,17,1410,1.25,117
1,Tom Seaver\seaveto01,NYM,71,10,59,10.6,19,10,0.655,2.08,36,36,0,18,3,0,290,219,74,67,23,64,5,251,4,0,5,1147,0.976,175
2,Mike Marshall\marshmi01,MON,54,9,45,3,14,11,0.56,2.66,92,0,73,0,0,31,179,163,62,53,10,75,12,124,4,0,8,746,1.33,142
3,Ron Bryant\bryanro01,SFG,50,3,42,3.4,24,12,0.667,3.53,41,39,1,8,0,0,270,240,125,106,23,115,12,143,9,1,8,1165,1.315,109
4,Jack Billingham\billija01,CIN,30,2,25,3.1,19,10,0.655,3.04,40,40,0,16,7,0,293.1,257,112,99,20,95,10,155,10,0,10,1205,1.2,113
5,Don Sutton\suttodo01,LAD,7,0,6,5.4,18,10,0.643,2.42,33,33,0,14,3,0,256.1,196,78,69,18,56,4,200,5,0,10,1006,0.983,144
6,Fred Norman\normafr01,TOT,3,0,3,2.5,13,13,0.5,3.6,36,35,1,8,3,0,240.1,208,102,96,27,101,11,161,2,1,10,1008,1.286,96
7,Dave Giusti\giustda01,PIT,1,0,1,2.6,9,2,0.818,2.37,67,0,60,0,0,20,98.2,89,31,26,9,37,13,64,0,0,3,416,1.277,149
1,Gaylord Perry\perryga01,CLE,64,9,53,10.8,24,16,0.6,1.92,41,40,1,29,5,1,342.2,253,79,73,17,82,16,234,12,0,11,1345,0.978,168
2,Wilbur Wood\woodwi01,CHW,58,7,48,10.7,24,17,0.585,2.51,49,49,0,20,8,0,376.2,325,119,105,28,74,5,193,7,0,11,1490,1.059,126
3,Mickey Lolich\lolicmi01,DET,27,3,23,7.4,22,14,0.611,2.5,41,41,0,23,4,0,327.1,282,100,91,29,74,5,250,11,0,6,1321,1.088,127
4,Catfish Hunter\hunteca01,OAK,26,2,22,5.7,21,7,0.75,2.04,38,37,1,16,5,0,295.1,200,74,67,21,70,6,191,3,0,3,1148,0.914,140
5,Jim Palmer\palmeji01,BAL,20,2,17,5.2,21,10,0.677,2.07,36,36,0,18,3,0,274.1,219,73,63,21,70,1,184,1,1,4,1094,1.053,149
6,Luis Tiant\tiantlu01,BOS,16,1,13,6.5,15,6,0.714,1.91,43,19,12,12,6,3,179,128,45,38,7,65,5,123,0,0,0,713,1.078,169
7,Sparky Lyle\lylesp01,NYY,3,0,3,3.6,9,5,0.643,1.92,59,0,56,0,0,35,107.2,84,25,23,3,29,7,75,0,0,5,427,1.05,154
8,Nolan Ryan\ryanno01,CAL,2,0,2,6.2,19,16,0.543,2.28,39,39,0,20,9,0,284,166,80,72,14,157,4,329,10,0,18,1154,1.137,128
1,Steve Carlton\carltst01,PHI,120,24,100,12.1,27,10,0.73,1.97,41,41,0,30,8,0,346.1,257,84,76,17,87,8,310,1,2,8,1351,0.993,182
2,Steve Blass\blassst01,PIT,35,0,29,4,19,8,0.704,2.49,33,32,0,11,2,0,249.2,227,80,69,18,84,8,117,4,1,6,1024,1.246,135
3,Fergie Jenkins\jenkife01,CHC,23,0,19,5.8,20,12,0.625,3.2,36,36,0,23,5,0,289.1,253,111,103,32,62,7,184,7,1,3,1176,1.089,118
4,Mike Marshall\marshmi01,MON,8,0,7,4,14,8,0.636,1.78,65,0,56,0,0,18,116,82,26,23,3,47,7,95,2,2,8,465,1.112,198
5,Clay Carroll\carrocl02,CIN,6,0,5,1.5,6,4,0.6,2.25,65,0,54,0,0,37,96,89,27,24,5,32,9,51,1,0,2,392,1.26,144
5,Gary Nolan\nolanga01,CIN,6,0,5,3.3,15,5,0.75,1.99,25,25,0,6,2,0,176,147,48,39,13,30,5,90,1,0,5,689,1.006,162
5,Tom Seaver\seaveto01,NYM,6,0,5,5.2,21,12,0.636,2.92,35,35,0,13,3,0,262,215,92,85,23,77,2,249,5,0,8,1060,1.115,115
5,Don Sutton\suttodo01,LAD,6,0,5,6.6,19,9,0.679,2.08,33,33,0,18,9,0,272.2,186,78,63,13,63,1,207,4,1,9,1061,0.913,162
9,Bob Gibson\gibsobo01,STL,3,0,3,7.1,19,11,0.633,2.46,34,34,0,23,4,0,278,226,83,76,14,88,11,208,3,2,10,1119,1.129,139
9,Milt Pappas\pappami01,CHC,3,0,3,4.1,17,7,0.708,2.77,29,28,0,10,3,0,195,187,72,60,18,29,3,80,8,0,2,791,1.108,136
1,Vida Blue\bluevi01,OAK,98,14,82,9,24,8,0.75,1.82,39,39,0,24,8,0,312,209,73,63,19,88,3,301,4,1,10,1207,0.952,183
2,Mickey Lolich\lolicmi01,DET,85,9,71,8.5,25,14,0.641,2.92,45,45,0,29,4,0,376,336,133,122,36,92,2,308,7,0,7,1538,1.138,124
3,Wilbur Wood\woodwi01,CHW,23,1,19,11.8,22,13,0.629,1.91,44,42,2,22,7,1,334,272,95,71,21,62,2,210,7,0,6,1316,1,189
4,Dave McNally\mcnalda01,BAL,8,0,7,3.1,21,5,0.808,2.89,30,30,0,11,1,0,224.1,188,75,72,24,58,2,91,5,0,5,899,1.097,117
5,Dick Drago\dragodi01,KCR,1,0,1,4.1,17,11,0.607,2.98,35,34,0,15,4,0,241.1,251,84,80,14,46,1,109,9,0,4,977,1.231,114
5,Andy Messersmith\messean01,CAL,1,0,1,2.7,20,13,0.606,2.99,38,38,0,14,4,0,276.2,224,112,92,16,121,6,179,7,0,9,1170,1.247,108
1,Fergie Jenkins\jenkife01,CHC,97,17,81,10.1,24,13,0.649,2.77,39,39,0,30,3,0,325,304,114,100,29,37,6,263,5,4,3,1299,1.049,141
2,Tom Seaver\seaveto01,NYM,61,6,51,10.2,20,10,0.667,1.76,36,35,1,21,4,0,286.1,210,61,56,18,61,2,289,4,1,5,1103,0.946,194
3,Al Downing\downial01,LAD,40,1,33,3.8,20,9,0.69,2.68,37,36,0,12,5,0,262.1,245,93,78,16,84,3,136,3,1,12,1095,1.254,121
4,Dock Ellis\ellisdo01,PIT,9,0,8,1.7,19,9,0.679,3.06,31,31,0,11,2,0,226.2,207,93,77,15,63,5,137,2,0,4,943,1.191,113
5,Bob Gibson\gibsobo01,STL,3,0,3,5,16,13,0.552,3.04,31,31,0,20,5,0,245.2,215,96,83,14,76,11,185,7,0,10,1026,1.185,119
6,Jerry Johnson\johnsje01,SFG,2,0,2,0.9,12,9,0.571,2.97,67,0,47,0,0,18,109,93,42,36,9,48,9,85,1,2,6,469,1.294,116
6,Dave Roberts\roberda05,SDP,2,0,2,7.5,14,17,0.452,2.1,37,34,3,14,2,0,269.2,238,79,63,9,61,9,135,5,0,4,1086,1.109,157
8,Juan Marichal\maricju01,SFG,1,0,1,2.9,18,11,0.621,2.94,37,37,0,18,4,0,279,244,113,91,27,56,6,159,3,1,6,1124,1.075,117
8,Bill Stoneman\stonebi01,MON,1,0,1,4.8,17,16,0.515,3.15,39,38,1,19,3,0,294.2,243,112,103,20,146,11,251,5,2,10,1243,1.32,112
1,Jim Perry\perryji01,MIN,55,6,46,3.8,24,12,0.667,3.04,40,40,0,13,4,0,278.2,258,112,94,20,57,10,168,9,0,3,1141,1.13,125
2,Dave McNally\mcnalda01,BAL,47,5,39,3.8,24,9,0.727,3.22,40,40,0,16,1,0,296,277,114,106,29,78,3,185,7,0,8,1218,1.199,113
3,Sam McDowell\mcdowsa01,CLE,45,4,38,8.3,20,12,0.625,2.92,39,39,2,19,1,0,305,236,108,99,25,131,10,304,7,0,17,1257,1.203,134
4,Mike Cuellar\cuellmi01,BAL,44,6,37,2.8,24,8,0.75,3.48,40,40,0,21,4,0,297.2,273,126,115,34,69,5,190,1,1,6,1214,1.149,105
5,Jim Palmer\palmeji01,BAL,11,1,9,6.4,20,10,0.667,2.71,39,39,0,17,5,0,305,263,98,92,21,100,4,199,1,3,10,1257,1.19,134
6,Clyde Wright\wrighcl01,CAL,9,1,8,3.8,22,12,0.647,2.83,39,39,0,7,2,0,260.2,226,97,82,24,88,4,110,7,0,8,1086,1.205,128
7,Ron Perranoski\perraro01,MIN,5,1,4,2.3,7,8,0.467,2.43,67,0,52,0,0,34,111,108,38,30,7,42,7,55,1,0,1,471,1.351,156
1,Bob Gibson\gibsobo01,STL,118,23,98,8.9,23,7,0.767,3.12,34,34,0,23,3,0,294,262,111,102,13,88,9,274,4,1,5,1213,1.19,133
2,Gaylord Perry\perryga01,SFG,51,1,43,7.6,23,13,0.639,3.2,41,41,0,23,5,0,328.2,292,138,117,27,84,8,214,8,0,11,1336,1.144,125
3,Fergie Jenkins\jenkife01,CHC,16,0,13,7.3,22,16,0.579,3.39,40,39,1,24,3,0,313,265,128,118,30,60,6,274,7,0,9,1265,1.038,132
4,Dave Giusti\giustda01,PIT,8,0,7,1.7,9,3,0.75,3.06,66,1,47,0,0,26,103,98,38,35,7,39,9,85,0,0,5,428,1.33,128
4,Jim Merritt\merriji01,CIN,8,0,7,2,20,12,0.625,4.08,35,35,0,12,1,0,234,248,114,106,21,53,12,136,1,0,4,984,1.286,103
6,Gary Nolan\nolanga01,CIN,5,0,4,4.7,18,7,0.72,3.27,37,37,0,4,2,0,250.2,226,102,91,25,96,9,181,1,2,8,1052,1.285,128
7,Tom Seaver\seaveto01,NYM,4,0,3,5.8,18,12,0.6,2.82,37,36,1,19,2,0,290.2,230,103,91,21,83,8,283,4,0,6,1173,1.077,143
8,Wayne Granger\grangwa01,CIN,3,0,3,1.7,6,5,0.545,2.66,67,0,59,0,0,35,84.2,79,33,25,5,27,8,38,1,0,3,352,1.252,158
9,Carl Morton\mortoca01,MON,2,0,2,4.1,18,11,0.621,3.6,43,37,1,10,4,0,284.2,281,123,114,27,125,17,154,4,3,2,1218,1.426,114
10,Luke Walker\walkelu01,PIT,1,0,1,3.1,15,6,0.714,3.04,42,19,13,5,3,3,163,129,56,55,6,89,8,124,1,0,6,684,1.337,128
1,Mike Cuellar\cuellmi01,BAL,10,10,42,4.4,23,11,0.676,2.38,39,39,0,18,5,0,290.2,213,94,77,18,79,7,182,1,2,3,1137,1.005,149
1,Denny McLain\mclaide01,DET,10,10,42,8.1,24,9,0.727,2.8,42,41,0,23,9,0,325,288,105,101,25,67,7,181,4,2,5,1304,1.092,134
3,Jim Perry\perryji01,MIN,3,3,13,6.3,20,6,0.769,2.82,46,36,4,12,3,0,261.2,244,87,82,18,66,10,153,9,0,3,1079,1.185,131
4,Dave McNally\mcnalda01,BAL,1,1,4,2.4,20,7,0.741,3.22,41,40,0,11,4,0,268.2,232,103,96,21,84,6,166,5,1,4,1093,1.176,111
1,Tom Seaver\seaveto01,NYM,23,23,96,7.2,25,7,0.781,2.21,36,35,1,18,5,0,273.1,202,75,67,24,82,9,208,7,1,8,1089,1.039,165
2,Phil Niekro\niekrph01,ATL,1,1,4,6,23,13,0.639,2.56,40,35,4,21,4,1,284.1,235,93,81,21,57,7,193,5,0,15,1143,1.027,142
1,Denny McLain\mclaide01,DET,20,20,100,7.4,31,6,0.838,1.96,41,41,0,28,6,0,336,241,86,73,31,63,2,280,6,0,3,1288,0.905,154
1,Bob Gibson\gibsobo01,STL,20,20,100,11.2,22,9,0.71,1.12,34,34,0,28,13,0,304.2,198,49,38,11,62,6,268,7,0,4,1161,0.853,258
1,Jim Lonborg\lonboji01,BOS,18,18,90,4,22,9,0.71,3.16,39,39,0,15,2,0,273.1,228,102,96,23,83,5,246,19,1,12,1130,1.138,112
2,Joe Horlen\horlejo01,CHW,2,2,10,5.5,19,7,0.731,2.06,35,35,0,13,6,0,258,188,66,59,13,58,4,103,4,0,5,995,0.953,146
1,Mike McCormick\mccormi03,SFG,18,18,90,4.4,22,10,0.688,2.85,40,35,3,14,5,0,262.1,220,88,83,25,81,18,150,5,0,9,1073,1.147,118
2,Jim Bunning\bunniji01,PHI,1,1,5,7.8,17,15,0.531,2.29,40,40,0,16,6,0,302.1,241,94,77,18,73,20,253,13,1,4,1216,1.039,149
2,Fergie Jenkins\jenkife01,CHC,1,1,5,5,20,13,0.606,2.8,38,38,0,20,3,0,289.1,230,101,90,30,83,8,236,4,0,2,1156,1.082,127
